Date,Open,High,Low,Close,Adj Close,Volume
2025-08-01,100.01,100.26,98.68,99.08,99.08,0
2025-07-31,99.8,100.1,99.52,100.03,100.03,0
2025-07-30,98.92,99.98,98.7,99.94,99.94,0
2025-07-29,98.64,99.14,98.58,98.91,98.91,0
2025-07-28,97.58,98.69,97.49,98.66,98.66,0
2025-07-25,97.45,97.91,97.43,97.65,97.65,0
2025-07-24,97.18,97.55,97.11,97.38,97.38,0
2025-07-23,97.47,97.61,97.19,97.21,97.21,0
2025-07-22,97.87,97.99,97.31,97.39,97.39,0
2025-07-21,98.36,98.51,97.7,97.85,97.85,0
2025-07-18,98.49,98.58,98.1,98.48,98.48,0
2025-07-17,98.35,98.95,98.34,98.73,98.73,0
2025-07-16,98.58,98.91,97.71,98.39,98.39,0
2025-07-15,98.14,98.7,97.93,98.62,98.62,0
2025-07-14,97.96,98.14,97.77,98.08,98.08,0
2025-07-11,97.57,97.96,97.56,97.85,97.85,0
2025-07-10,97.44,97.92,97.27,97.65,97.65,0
2025-07-09,97.55,97.75,97.46,97.47,97.47,0
2025-07-08,97.36,97.84,97.18,97.51,97.51,0
2025-07-07,96.96,97.67,96.89,97.48,97.48,0
2025-07-03,96.75,97.42,96.69,97.18,97.18,0
2025-07-02,96.64,97.15,96.62,96.78,96.78,0
2025-07-01,96.78,96.95,96.38,96.82,96.82,0
2025-06-30,97.19,97.32,96.77,96.88,96.88,0
2025-06-27,97.33,97.5,97.0,97.4,97.4,0
2025-06-26,97.55,97.61,97.0,97.15,97.15,0
2025-06-25,97.94,98.2,97.65,97.68,97.68,0
2025-06-24,98.16,98.28,97.71,97.86,97.86,0
2025-06-23,99.09,99.42,98.35,98.42,98.42,0
2025-06-20,98.67,98.89,98.54,98.71,98.71,0
2025-06-18,98.87,99.01,98.48,98.91,98.91,0
2025-06-17,98.19,98.87,98.02,98.82,98.82,0
2025-06-16,98.26,98.37,97.69,98.0,98.0,0
2025-06-13,97.81,98.59,97.62,98.18,98.18,0
2025-06-12,98.46,98.52,97.6,97.92,97.92,0
2025-06-11,98.96,99.22,98.53,98.63,98.63,0
2025-06-10,98.98,99.39,98.86,99.05,99.05,0
2025-06-09,99.2,99.23,98.82,98.94,98.94,0
2025-06-06,98.7,99.36,98.66,99.19,99.19,0
2025-06-05,98.8,98.94,98.35,98.74,98.74,0
2025-06-04,99.18,99.39,98.67,98.79,98.79,0
2025-06-03,98.59,99.33,98.58,99.25,99.25,0
2025-06-02,99.41,99.42,98.61,98.7,98.7,0
