Date	Open	High	Low	Close 	Adj Close 	Volume
Aug 1, 2025	100.01	100.26	98.68	99.08	99.08	-
Jul 31, 2025	99.80	100.10	99.52	100.03	100.03	-
Jul 30, 2025	98.92	99.98	98.70	99.94	99.94	-
Jul 29, 2025	98.64	99.14	98.58	98.91	98.91	-
Jul 28, 2025	97.58	98.69	97.49	98.66	98.66	-
Jul 25, 2025	97.45	97.91	97.43	97.65	97.65	-
Jul 24, 2025	97.18	97.55	97.11	97.38	97.38	-
Jul 23, 2025	97.47	97.61	97.19	97.21	97.21	-
Jul 22, 2025	97.87	97.99	97.31	97.39	97.39	-
Jul 21, 2025	98.36	98.51	97.70	97.85	97.85	-
Jul 18, 2025	98.49	98.58	98.10	98.48	98.48	-
Jul 17, 2025	98.35	98.95	98.34	98.73	98.73	-
Jul 16, 2025	98.58	98.91	97.71	98.39	98.39	-
Jul 15, 2025	98.14	98.70	97.93	98.62	98.62	-
Jul 14, 2025	97.96	98.14	97.77	98.08	98.08	-
Jul 11, 2025	97.57	97.96	97.56	97.85	97.85	-
Jul 10, 2025	97.44	97.92	97.27	97.65	97.65	-
Jul 9, 2025	97.55	97.75	97.46	97.47	97.47	-
Jul 8, 2025	97.36	97.84	97.18	97.51	97.51	-
Jul 7, 2025	96.96	97.67	96.89	97.48	97.48	-
Jul 3, 2025	96.75	97.42	96.69	97.18	97.18	-
Jul 2, 2025	96.64	97.15	96.62	96.78	96.78	-
Jul 1, 2025	96.78	96.95	96.38	96.82	96.82	-
Jun 30, 2025	97.19	97.32	96.77	96.88	96.88	-
Jun 27, 2025	97.33	97.50	97.00	97.40	97.40	-
Jun 26, 2025	97.55	97.61	97.00	97.15	97.15	-
Jun 25, 2025	97.94	98.20	97.65	97.68	97.68	-
Jun 24, 2025	98.16	98.28	97.71	97.86	97.86	-
Jun 23, 2025	99.09	99.42	98.35	98.42	98.42	-
Jun 20, 2025	98.67	98.89	98.54	98.71	98.71	-
Jun 18, 2025	98.87	99.01	98.48	98.91	98.91	-
Jun 17, 2025	98.19	98.87	98.02	98.82	98.82	-
Jun 16, 2025	98.26	98.37	97.69	98.00	98.00	-
Jun 13, 2025	97.81	98.59	97.62	98.18	98.18	-
Jun 12, 2025	98.46	98.52	97.60	97.92	97.92	-
Jun 11, 2025	98.96	99.22	98.53	98.63	98.63	-
Jun 10, 2025	98.98	99.39	98.86	99.05	99.05	-
Jun 9, 2025	99.20	99.23	98.82	98.94	98.94	-
Jun 6, 2025	98.70	99.36	98.66	99.19	99.19	-
Jun 5, 2025	98.80	98.94	98.35	98.74	98.74	-
Jun 4, 2025	99.18	99.39	98.67	98.79	98.79	-
Jun 3, 2025	98.59	99.33	98.58	99.25	99.25	-
Jun 2, 2025	99.41	99.42	98.61	98.70	98.70	-
May 30, 2025	99.25	99.67	99.13	99.33	99.33	-
May 29, 2025	100.54	100.54	99.22	99.28	99.28	-
May 28, 2025	99.53	99.96	99.44	99.88	99.88	-
May 27, 2025	98.96	99.62	98.78	99.52	99.52	-
May 26, 2025	99.09	99.16	98.69	98.93	98.93	-
May 23, 2025	99.88	99.94	99.05	99.11	99.11	-
May 22, 2025	99.64	100.12	99.44	99.96	99.96	-
May 21, 2025	99.99	99.99	99.34	99.56	99.56	-
